no,housenumber,street,city,state,zip,country
1,500,East Trade Street,Charlotte,North Carolina,28202,United States of America
2,House Number Not Found,Street Not Found,Jonesboro,Arkansas,72403,United States of America
3,1423,North Jefferson Avenue,Springfield,Missouri,65801,United States of America
4,House Number Not Found,Street Not Found,Level Corner,Pennsylvania,17744,United States of America
5,House Number Not Found,Union Turnpike,New York City,New York,11366,United States of America
6,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
7,150,Greenwich Street,New York City,New York,10007,United States of America
8,House Number Not Found,Street Not Found,Kolkata,West Bengal,700012,India
9,House Number Not Found,Street Not Found,Muscatine,Iowa,52761,United States of America
10,House Number Not Found,North Broadway Street,Medina,Ohio,44256,United States of America
11,74,Berry Street,Brisbane,Queensland,4004,Australia
12,House Number Not Found,Street Not Found,West Des Moines,Iowa,50265-5556,United States of America
13,74,Berry Street,Brisbane,Queensland,4004,Australia
14,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
15,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
16,House Number Not Found,Kissena Boulevard,New York City,New York,11355,United States of America
17,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
18,House Number Not Found,Street Not Found,Pittsburgh,Pennsylvania,15219,United States of America
19,House Number Not Found,Newbury Road,Thousand Oaks,California,CA 91320,United States of America
20,935,Gardiners Road,Kingston,Ontario,K7M 9A9,Canada
21,House Number Not Found,Street Not Found,Coffeyville,Kansas,67337,United States of America
22,570,Roseberry Street,Winnipeg,Manitoba,R3H 0R9,Canada
23,House Number Not Found,Street Not Found,St. Louis,Missouri,63102-1102,United States of America
24,74,Berry Street,Brisbane,Queensland,4004,Australia
25,House Number Not Found,Street Not Found,Toronto,Ontario,M5J 1S9,Canada
26,House Number Not Found,Rue Roger-Pilon,Dollard-Des-Ormeaux,Quebec,H9A 2K2,Canada
27,21,Dane Street,Somerville,Massachusetts,2143,United States of America
28,House Number Not Found,Street Not Found,Atlanta,Georgia,30303,United States of America
29,House Number Not Found,Street Not Found,Plumsted Township,New Jersey,8533,United States of America
30,House Number Not Found,Street Not Found,Edison,New Jersey,08854-8055,United States of America
31,1,Federal Street,Boston,Massachusetts,02110-1301,United States of America
32,411,South Houston Street,Dallas,Texas,75202,United States of America
33,House Number Not Found,Street Not Found,Carrollton,Texas,75010,United States of America
34,House Number Not Found,Street Not Found,City Not Found,Minnesota,Postcode Not Found,United States of America
35,House Number Not Found,Enterprise Drive,Bird in Hand,Pennsylvania,17576,United States of America
36,1801,First Capitol Drive,Saint Charles,Missouri,63301,United States of America
37,House Number Not Found,Enterprise Drive,Bird in Hand,Pennsylvania,17576,United States of America
38,House Number Not Found,Street Not Found,Beaumont,Texas,77702,United States of America
39,House Number Not Found,Enterprise Drive,Bird in Hand,Pennsylvania,17576,United States of America
40,House Number Not Found,Street Not Found,Sportsmen Acres Community,Oklahoma,Postcode Not Found,United States of America
41,House Number Not Found,Street Not Found,Las Vegas,Nevada,89101,United States of America
42,House Number Not Found,Street Not Found,Le Hunt,Kansas,67301,United States of America
43,House Number Not Found,Street Not Found,Plumsted Township,New Jersey,8533,United States of America
44,House Number Not Found,Street Not Found,Charleston,South Carolina,29401,United States of America
45,House Number Not Found,Street Not Found,Olathe,Kansas,66061,United States of America
46,150,Greenwich Street,New York City,New York,10007,United States of America
47,House Number Not Found,Street Not Found,Birr Municipal District,State Not Found,Postcode Not Found,Ireland
48,House Number Not Found,Street Not Found,Jersey City,New Jersey,07304:07306,United States of America
49,150,Greenwich Street,New York City,New York,10007,United States of America
