no,housenumber,street,city,state,zip,country
1,House Number Not Found,East Camelback Road,Scottsdale,Arizona,86251,United States of America
2,House Number Not Found,Street Not Found,Tampa,Florida,33602,United States of America
3,House Number Not Found,Street Not Found,Bethesda,Maryland,22814,United States of America
4,House Number Not Found,Rue Roger-Pilon,Dollard-Des-Ormeaux,Quebec,H9A 2K2,Canada
5,21,Dane Street,Somerville,Massachusetts,2143,United States of America
6,House Number Not Found,Street Not Found,Edmonton,Alberta,T5L 2T2,Canada
7,House Number Not Found,Street Not Found,Olathe,Kansas,66061,United States of America
8,House Number Not Found,Street Not Found,Atlanta,Georgia,30303,United States of America
9,151,North Franklin Street,Chicago,Illinois,60606,United States of America
10,House Number Not Found,Street Not Found,London,England,HA1 2JF,United Kingdom
11,655,Main Street,Moncton,New Brunswick,E1C 1E8,Canada
12,700,5th Avenue,Seattle,Washington,98104,United States of America
13,House Number Not Found,Street Not Found,Jyväskylä,Western Finland,Postcode Not Found,Finland
14,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
15,130,East Washington Street,Bowling Green,Ohio,43402,United States of America
16,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
17,House Number Not Found,Street Not Found,St. Louis,Missouri,63102-1102,United States of America
18,15361,State Route 207,Coles Corner,Washington,98826,United States of America
19,House Number Not Found,Street Not Found,Phoenix,Arizona,85004,United States of America
20,15361,State Route 207,Coles Corner,Washington,98826,United States of America
21,15361,State Route 207,Coles Corner,Washington,98826,United States of America
22,House Number Not Found,Street Not Found,Sharpes Hill,South Carolina,29053,United States of America
23,House Number Not Found,Street Not Found,Kent,Ohio,44240,United States of America
24,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
25,House Number Not Found,Street Not Found,Plumsted Township,New Jersey,8533,United States of America
26,15361,State Route 207,Coles Corner,Washington,98826,United States of America
27,15361,State Route 207,Coles Corner,Washington,98826,United States of America
28,15361,State Route 207,Coles Corner,Washington,98826,United States of America
29,15361,State Route 207,Coles Corner,Washington,98826,United States of America
30,House Number Not Found,Street Not Found,Kent,Ohio,44240,United States of America
31,15361,State Route 207,Coles Corner,Washington,98826,United States of America
32,House Number Not Found,Street Not Found,Salt Lake City,Utah,84139,United States of America
33,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
34,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
35,House Number Not Found,New Street,Irvington,New Jersey,7111,United States of America
36,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
37,House Number Not Found,Street Not Found,Aglantzia,Cyprus,8000 000,Cyprus
38,House Number Not Found,Street Not Found,Tampa,Florida,33603,United States of America
39,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
40,65,Lawrenceville Street Northwest,Norcross,Georgia,30071,United States of America
41,House Number Not Found,Street Not Found,Holt Vestvollen,Akershus,2019,Norway
42,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
43,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
44,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
45,174,River Side Road,Indore,Madhya Pradesh,452001,India
46,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
47,House Number Not Found,Street Not Found,St. Louis,Missouri,63102-1102,United States of America
48,House Number Not Found,Street Not Found,Paris,Ile-de-France,75015,France
49,House Number Not Found,Castlereagh St Cycleway (south),Sydney,New South Wales,2000,Australia
50,House Number Not Found,Street Not Found,Sharpes Hill,South Carolina,29053,United States of America
51,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
52,1615,15th Avenue,Seattle,Washington,98122,United States of America
53,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
54,House Number Not Found,Street Not Found,Sharpes Hill,South Carolina,29053,United States of America
55,House Number Not Found,West 11th Street,Little Rock,Arkansas,72202,United States of America
56,150,Greenwich Street,New York City,New York,10007,United States of America
57,1,Federal Street,Boston,Massachusetts,02110-1301,United States of America
58,House Number Not Found,Street Not Found,Atlanta,Georgia,30303,United States of America
59,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
60,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
61,House Number Not Found,Street Not Found,West Liberty,Ohio,Postcode Not Found,United States of America
62,House Number Not Found,Street Not Found,Mountain View,California,94041,United States of America
63,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
64,House Number Not Found,Street Not Found,Bethesda,Maryland,22814,United States of America
65,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
66,309,East 11th Street,Austin,Texas,78701,United States of America
67,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
68,House Number Not Found,Street Not Found,Geneva,Geneva,1201,Switzerland
69,House Number Not Found,Street Not Found,St. Louis,Missouri,63102-1102,United States of America
70,101,College Street,Burlington,Vermont,5401,United States of America
71,House Number Not Found,Street Not Found,Salt Lake City,Utah,84139,United States of America
72,House Number Not Found,Street Not Found,City Not Found,England,Postcode Not Found,United Kingdom
73,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
74,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
75,House Number Not Found,Street Not Found,Sherman,Texas,75090,United States of America
76,House Number Not Found,Halifax Waterfront Boardwalk,Halifax,Nova Scotia,B3J 1S2,Canada
77,House Number Not Found,Street Not Found,Nashville-Davidson,Tennessee,37219,United States of America
78,1,Federal Street,Boston,Massachusetts,02110-1301,United States of America
79,House Number Not Found,Street Not Found,Pittsburgh,Pennsylvania,15219,United States of America
80,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
81,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
82,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
83,1304,Elati Street,Denver,Colorado,80204,United States of America
84,House Number Not Found,Tupper Street,Santa Rosa,California,95402,United States of America
85,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
86,House Number Not Found,Street Not Found,Tigard,Oregon,97223,United States of America
87,65,Lawrenceville Street Northwest,Norcross,Georgia,30071,United States of America
88,10364,105 Street NW,Edmonton,Alberta,T5J 0C4,Canada
89,House Number Not Found,Street Not Found,Peru,Illinois,61354,United States of America
90,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
91,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
92,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
93,215,Via Fra' Bartolomeo,Prato,Tuscany,59100,Italy
94,House Number Not Found,Street Not Found,Bethesda,Maryland,22814,United States of America
95,House Number Not Found,Street Not Found,Singapore,State Not Found,574408,Singapore
96,House Number Not Found,Street Not Found,Stockholm,Stockholm County,111 45,Sweden
97,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
98,House Number Not Found,Halifax Waterfront Boardwalk,Halifax,Nova Scotia,B3J 1S2,Canada
99,House Number Not Found,Street Not Found,Spartanburg,South Carolina,29302,United States of America
100,House Number Not Found,Sector - 16 A Rd,Faridabád,Haryana,121001,India
101,House Number Not Found,Street Not Found,Canterbury,England,CT1 1FW,United Kingdom
102,House Number Not Found,Talat Harb,Cairo,Cairo Governorate,12344,Egypt
103,4,Stampesgade,Copenhagen,Capital Region of Denmark,1702,Denmark
104,166,Jiráskova,Golčův Jeníkov,Southeast,58282,Czech Republic
105,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
106,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
107,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
108,House Number Not Found,Street Not Found,Baton Rouge,Louisiana,70802,United States of America
109,House Number Not Found,Street Not Found,Ville de Bruxelles - Stad Brussel,Brussels-Capital,1000,Belgium
110,House Number Not Found,Street Not Found,Level Corner,Pennsylvania,17744,United States of America
111,House Number Not Found,Street Not Found,San Diego,California,92037-4291,United States of America
112,House Number Not Found,Street Not Found,Frisco,Texas,75034,United States of America
113,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
114,House Number Not Found,Street Not Found,Columbus,Ohio,43216,United States of America
115,House Number Not Found,Street Not Found,Baltimore,Maryland,21202,United States of America
116,House Number Not Found,Street Not Found,Fresno,California,93702,United States of America
117,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
118,House Number Not Found,North Main Street,City of Gainesville Municipal Boundaries,Florida,32601,United States of America
119,House Number Not Found,Street Not Found,Stockholm,Stockholm County,111 45,Sweden
120,House Number Not Found,Boulevard De Maisonneuve Ouest,Montreal,Quebec,H3A 3L4,Canada
121,House Number Not Found,Street Not Found,City Not Found,Pennsylvania,18411,United States of America
122,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
123,House Number Not Found,Street Not Found,Stockholm,Stockholm County,111 45,Sweden
124,House Number Not Found,Street Not Found,Sharpes Hill,South Carolina,29053,United States of America
125,House Number Not Found,Street Not Found,Guishan District,Taoyuan,333,Taiwan
126,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
127,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
128,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
129,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
130,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
131,House Number Not Found,Kissena Boulevard,New York City,New York,11355,United States of America
132,House Number Not Found,Street Not Found,Minneapolis,Minnesota,55401,United States of America
133,1,Federal Street,Boston,Massachusetts,02110-1301,United States of America
134,21,Dane Street,Somerville,Massachusetts,2143,United States of America
135,2922,2nd Road North,Arlington,Virginia,22201,United States of America
136,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
137,115,Sagewood Court,Sparks,Maryland,21152,United States of America
138,House Number Not Found,Street Not Found,Fresno,California,93702,United States of America
139,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
140,House Number Not Found,Street Not Found,Houston,Texas,77003:77007,United States of America
141,House Number Not Found,Street Not Found,Omaha,Nebraska,68012,United States of America
142,700,5th Avenue,Seattle,Washington,98104,United States of America
143,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
144,House Number Not Found,Street Not Found,Pierre,South Dakota,57501,United States of America
145,House Number Not Found,Via Ghibellina,Florence,Tuscany,50122,Italy
146,House Number Not Found,Street Not Found,Nijmegen,Gelderland,6542VV,The Netherlands
147,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
148,House Number Not Found,Street Not Found,Soest,Utrecht,3769AK,The Netherlands
149,House Number Not Found,Street Not Found,Decatur,Georgia,30030,United States of America
150,150,Greenwich Street,New York City,New York,10007,United States of America
151,House Number Not Found,Street Not Found,City Not Found,New Aquitaine,23230,France
152,House Number Not Found,Street Not Found,West Bloomfield Township,Michigan,48323,United States of America
153,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
154,350,Canal Walk,Indianapolis,Indiana,46202,United States of America
155,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
156,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
157,House Number Not Found,Street Not Found,Stockholm,Stockholm County,111 45,Sweden
158,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
159,House Number Not Found,Street Not Found,Tampa,Florida,33603,United States of America
160,House Number Not Found,Continental Street,Town of Mount Pleasant,New York,10591,United States of America
161,150,Greenwich Street,New York City,New York,10007,United States of America
162,214/1-8,Magan Nathuram Road,Mumbai,Maharashtra,400070,India
163,House Number Not Found,Street Not Found,Coral Springs,Florida,33076,United States of America
164,House Number Not Found,Sector - 16 A Rd,Faridabád,Haryana,121001,India
165,House Number Not Found,Street Not Found,Hanoi,State Not Found,49000,Vietnam
166,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
167,House Number Not Found,Street Not Found,Stockholm,Stockholm County,111 45,Sweden
168,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
169,House Number Not Found,Street Not Found,Vienna,Vienna,1010,Austria
170,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
171,House Number Not Found,Street Not Found,Pittsburgh,Pennsylvania,15219,United States of America
172,House Number Not Found,Street Not Found,Los Angeles,California,90012,United States of America
173,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
174,House Number Not Found,South 2nd Avenue,Frisco,Colorado,80443,United States of America
175,House Number Not Found,Street Not Found,Atlanta,Georgia,30303,United States of America
176,150,Greenwich Street,New York City,New York,10007,United States of America
177,House Number Not Found,Street Not Found,Toronto,Ontario,M5J 1S9,Canada
178,House Number Not Found,Rue Roger-Pilon,Dollard-Des-Ormeaux,Quebec,H9A 2K2,Canada
179,House Number Not Found,Street Not Found,City Not Found,California,96150,United States of America
180,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
181,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
182,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
183,House Number Not Found,Street Not Found,Baltimore,Maryland,21202,United States of America
184,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
185,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
186,House Number Not Found,Street Not Found,Leawood,Kansas,64114,United States of America
187,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
188,150,West 15th Street,North Vancouver City,British Columbia,V7M,Canada
189,House Number Not Found,Canal Street,Lemont,Illinois,60439,United States of America
190,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
191,150,Greenwich Street,New York City,New York,10007,United States of America
192,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
193,House Number Not Found,Wellington Quay,Dublin,State Not Found,D02 Y306,Ireland
194,House Number Not Found,Faunce Arch,Providence,Rhode Island,02912 UNSET,United States of America
195,House Number Not Found,Street Not Found,Stockholm,Stockholm County,111 45,Sweden
196,151,North Franklin Street,Chicago,Illinois,60606,United States of America
197,House Number Not Found,Crown Point Road,Thorofare,New Jersey,8086,United States of America
198,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
199,House Number Not Found,Street Not Found,Portland,Oregon,97258,United States of America
200,House Number Not Found,Street Not Found,St. Louis,Missouri,63102-1102,United States of America
201,House Number Not Found,Street Not Found,Tanager Forest,Maryland,21108,United States of America
202,House Number Not Found,Street Not Found,Houston,Texas,77003:77007,United States of America
203,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
204,House Number Not Found,Street Not Found,Olathe,Kansas,66061,United States of America
205,House Number Not Found,Street Not Found,Toronto,Ontario,M5J 1S9,Canada
206,House Number Not Found,Street Not Found,Shinjuku,Tokyo,163-8001,Japan
207,House Number Not Found,Street Not Found,Muli,Southern Highlands,Postcode Not Found,Papua New Guinea
208,House Number Not Found,Street Not Found,Tanager Forest,Maryland,21108,United States of America
209,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
210,House Number Not Found,Street Not Found,Rogers,Arkansas,72756,United States of America
211,House Number Not Found,Street Not Found,Sabinas,Coahuila,Postcode Not Found,Mexico
212,House Number Not Found,kita gozyo teine dori,Sapporo,Hokkaidō Prefecture,060-0003,Japan
213,House Number Not Found,Street Not Found,Portland,Oregon,97258,United States of America
214,House Number Not Found,Street Not Found,Fresno,California,93702,United States of America
215,House Number Not Found,Broadway,London,England,SW1H 0BE,United Kingdom
216,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
217,151,North Franklin Street,Chicago,Illinois,60606,United States of America
218,House Number Not Found,Street Not Found,Bridgewater Township,New Jersey,8807,United States of America
219,House Number Not Found,Street Not Found,Columbus,Ohio,43216,United States of America
220,273,Columbus Avenue,New York City,New York,10023,United States of America
221,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
222,House Number Not Found,Street Not Found,Washington,District of Columbia,20420,United States of America
223,5712 Hudson ave,58th Street,West New York,New Jersey,7093,United States of America
224,House Number Not Found,Street Not Found,Coffeyville,Kansas,67337,United States of America
225,House Number Not Found,Street Not Found,Pittsburgh,Pennsylvania,15219,United States of America
226,411,South Houston Street,Dallas,Texas,75202,United States of America
227,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
228,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
229,House Number Not Found,Street Not Found,Huntington Beach,California,CA 92646,United States of America
230,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
231,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
232,House Number Not Found,Street Not Found,Sharpes Hill,South Carolina,29053,United States of America
233,House Number Not Found,Street Not Found,Lincoln,Nebraska,68502,United States of America
234,House Number Not Found,New Street,Irvington,New Jersey,7111,United States of America
235,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
236,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
237,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
238,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
239,273,Columbus Avenue,New York City,New York,10023,United States of America
240,151,North Franklin Street,Chicago,Illinois,60606,United States of America
241,718,East Monte Vista Avenue,Vacaville,California,95688,United States of America
242,814,East 3rd Street,Bloomington,Indiana,47405,United States of America
243,151,North Franklin Street,Chicago,Illinois,60606,United States of America
244,151,North Franklin Street,Chicago,Illinois,60606,United States of America
245,House Number Not Found,Street Not Found,Lee's Summit,Missouri,64063,United States of America
246,151,North Franklin Street,Chicago,Illinois,60606,United States of America
247,House Number Not Found,Street Not Found,Cincinnati,Ohio,45202,United States of America
248,House Number Not Found,Street Not Found,City Not Found,State Not Found,Postcode Not Found,Country Not Found
249,House Number Not Found,Street Not Found,Greensboro,North Carolina,27405,United States of America
250,House Number Not Found,Street Not Found,Jefferson,Kansas,67340,United States of America
